date,close
2003-04-10,404.840500
2003-04-11,405.088100
2003-04-14,409.954400
2003-04-15,411.584300
2003-04-16,411.293100
2003-04-17,414.144500
2003-04-21,414.508200
2003-04-22,417.657100
2003-04-23,418.484100
2003-04-24,418.090300
2003-04-25,416.762900
2003-04-28,419.100300
2003-04-29,419.400600
2003-04-30,419.222200
2003-05-01,419.474700
2003-05-02,420.493200
2003-05-05,420.628300
2003-05-06,420.928700
2003-05-07,420.977700
2003-05-08,420.787400
2003-05-09,421.315200
2003-05-12,421.486200
2003-05-13,421.547200
2003-05-14,421.584300
2003-05-15,421.657200
2003-05-16,422.367600
2003-05-19,416.355100
2003-05-20,415.954300
2003-05-21,417.317200
2003-05-22,420.237600
2003-05-23,420.821800
2003-05-27,424.853200
2003-05-28,425.254100
2003-05-29,424.578400
2003-05-30,427.109400
2003-06-02,427.441700
2003-06-03,428.025800
2003-06-04,429.090900
2003-06-05,429.400200
2003-06-06,429.457500
2003-06-09,429.125500
2003-06-10,430.076100
2003-06-11,430.499900
2003-06-12,430.568600
2003-06-13,430.625900
2003-06-16,430.912400
2003-06-17,430.923900
2003-06-18,430.969700
2003-06-19,430.992700
2003-06-20,429.978500
2003-06-23,426.703700
2003-06-24,427.264100
2003-06-25,425.401600
2003-06-26,428.957600
2003-06-27,426.324200
2003-06-30,426.221300
2003-07-01,428.786100
2003-07-02,431.549100
2003-07-03,429.488400
2003-07-07,434.439300
2003-07-08,435.330100
2003-07-09,435.119600
2003-07-10,432.486200
2003-07-11,435.227200
2003-07-14,436.556000
2003-07-15,436.675900
2003-07-16,435.870600
2003-07-17,432.818700
2003-07-18,437.380200
2003-07-21,435.168400
2003-07-22,437.194200
2003-07-23,437.725200
2003-07-24,436.625500
2003-07-25,440.259400
2003-07-28,440.017900
2003-07-29,439.031500
2003-07-30,438.837800
2003-07-31,439.346200
2003-08-01,437.295300
2003-08-04,438.163700
2003-08-05,433.848000
2003-08-06,435.217000
2003-08-07,437.990200
2003-08-08,439.449800
2003-08-11,440.567200
2003-08-12,442.819500
2003-08-13,442.399300
2003-08-14,443.994800
2003-08-15,443.683500
2003-08-18,446.235600
2003-08-19,446.933700
2003-08-20,446.716100
2003-08-21,447.345500
2003-08-22,445.502600
2003-08-25,445.696900
2003-08-26,446.578100
2003-08-27,446.978600
2003-08-28,448.500800
2003-08-29,449.336200
2003-09-02,451.121300
2003-09-03,451.453100
2003-09-04,451.853600
2003-09-05,451.933600
2003-09-08,452.700200
2003-09-09,452.436800
2003-09-10,451.715600
2003-09-11,452.551100
2003-09-12,452.974500
2003-09-15,453.031400
2003-09-16,453.512000
2003-09-17,453.546300
2003-09-18,453.626300
2003-09-19,453.559100
2003-09-22,450.506700
2003-09-23,452.082800
2003-09-24,446.772500
2003-09-25,445.084300
2003-09-26,443.127800
2003-09-29,446.581600
2003-09-30,443.127100
2003-10-01,450.471600
2003-10-02,451.667600
2003-10-03,454.562900
2003-10-06,456.116200
2003-10-07,456.954500
2003-10-08,456.585400
2003-10-09,457.870900
2003-10-10,458.284300
2003-10-13,459.725900
2003-10-14,460.251200
2003-10-15,460.564000
2003-10-16,460.809800
2003-10-17,459.669500
2003-10-20,461.306200
2003-10-21,462.333300
2003-10-22,458.575900
2003-10-23,459.670600
2003-10-24,458.847100
2003-10-27,459.558600
2003-10-28,463.542100
2003-10-29,464.185500
2003-10-30,464.106700
2003-10-31,464.975700
2003-11-03,466.341700
2003-11-04,465.879300
2003-11-05,465.665100
2003-11-06,466.714700
2003-11-07,466.410200
2003-11-10,465.722500
2003-11-11,465.914500
2003-11-12,468.115100
2003-11-13,468.329700
2003-11-14,467.664200
2003-11-17,466.795900
2003-11-18,464.866500
2003-11-19,468.195500
2003-11-20,465.882500
2003-11-21,469.468400
2003-11-24,473.351800
2003-11-25,474.059100
2003-11-26,474.557900
2003-11-28,474.860100
2003-12-01,475.800200
2003-12-02,475.812300
2003-12-03,475.847500
2003-12-04,476.253600
2003-12-05,475.871700
2003-12-08,476.649500
2003-12-09,476.290800
2003-12-10,476.418800
2003-12-11,477.172500
2003-12-12,477.300400
2003-12-15,477.220800
2003-12-16,477.522500
2003-12-17,477.650500
2003-12-18,477.697300
2003-12-19,476.777200
2003-12-22,477.812100
2003-12-23,478.801600
2003-12-24,478.502000
2003-12-26,478.836300
2003-12-29,481.293600
2003-12-30,481.283000
2003-12-31,481.183400
2004-01-02,481.206600
2004-01-05,483.086000
2004-01-06,483.631000
2004-01-07,484.009300
2004-01-08,484.209800
2004-01-09,484.043600
2004-01-12,484.467300
2004-01-13,484.456700
2004-01-14,484.701600
2004-01-15,484.813200
2004-01-16,485.487800
2004-01-20,485.944000
2004-01-21,487.674300
2004-01-22,487.053700
2004-01-23,486.585500
2004-01-26,489.033600
2004-01-27,487.629400
2004-01-28,484.658000
2004-01-29,485.735300
2004-01-30,485.571800
2004-02-02,486.648600
2004-02-03,486.833400
2004-02-04,485.298600
2004-02-05,486.027600
2004-02-06,489.238000
2004-02-09,489.204700
2004-02-10,490.281900
2004-02-11,491.348300
2004-02-12,491.359000
2004-02-13,491.162900
2004-02-17,491.934700
2004-02-18,492.076000
2004-02-19,492.141100
2004-02-20,492.897700
2004-02-23,492.563000
2004-02-24,492.575600
2004-02-25,494.013000
2004-02-26,494.661300
2004-02-27,495.090400
2004-03-01,496.794200
2004-03-02,496.083500
2004-03-03,496.578400
2004-03-04,497.182800
2004-03-05,497.721500
2004-03-08,496.575800
2004-03-09,495.273300
2004-03-10,490.573300
2004-03-11,483.944400
2004-03-12,490.467100
2004-03-15,484.060800
2004-03-16,487.098300
2004-03-17,493.073000
2004-03-18,492.384200
2004-03-19,488.812400
2004-03-22,484.230700
2004-03-23,484.980000
2004-03-24,484.033100
2004-03-25,490.205900
2004-03-26,490.665100
2004-03-29,494.185200
2004-03-30,495.157800
2004-03-31,495.103600
2004-04-01,496.187700
2004-04-02,497.874400
2004-04-05,499.028700
2004-04-06,499.063800
2004-04-07,498.719500
2004-04-08,498.598400
2004-04-12,499.676200
2004-04-13,498.327500
2004-04-14,499.322400
2004-04-15,500.027100
2004-04-16,500.397400
2004-04-19,501.313300
2004-04-20,497.477500
2004-04-21,499.245700
2004-04-22,503.039400
2004-04-23,503.457300
2004-04-26,502.505200
2004-04-27,503.463100
2004-04-28,499.537300
2004-04-29,497.547000
2004-04-30,495.669200
2004-05-03,499.060800
2004-05-04,499.838700
2004-05-05,500.841700
2004-05-06,498.401300
2004-05-07,493.192600
2004-05-10,488.594600
2004-05-11,492.568400
2004-05-12,493.706400
2004-05-13,493.179000
2004-05-14,493.056700
2004-05-17,487.918500
2004-05-18,491.577200
2004-05-19,490.509600
2004-05-20,490.860000
2004-05-21,491.866900
2004-05-24,493.301500
2004-05-25,497.300000
2004-05-26,497.633100
2004-05-27,498.745100
2004-05-28,498.826300
2004-06-01,498.990400
2004-06-02,499.621400
2004-06-03,498.694600
2004-06-04,499.806600
2004-06-07,501.275600
2004-06-08,501.414000
2004-06-09,501.208800
2004-06-10,501.553400
2004-06-14,501.431200
2004-06-15,501.810200
2004-06-16,501.868400
2004-06-17,501.995300
2004-06-18,500.969200
2004-06-21,500.384800
2004-06-22,502.010600
2004-06-23,503.860300
2004-06-24,503.046200
2004-06-25,502.769300
2004-06-28,501.893900
2004-06-29,502.937700
2004-06-30,504.406800
2004-07-01,501.869100
2004-07-02,500.898300
2004-07-06,498.537300
2004-07-07,499.715400
2004-07-08,496.237500
2004-07-09,498.064800
2004-07-12,498.935400
2004-07-13,499.397200
2004-07-14,497.844400
2004-07-15,495.709600
2004-07-16,498.353200
2004-07-19,498.745100
2004-07-20,500.575500
2004-07-21,496.870200
2004-07-22,497.850800
2004-07-23,494.788600
2004-07-26,494.744100
2004-07-27,498.159500
2004-07-28,498.772500
2004-07-29,500.488100
2004-07-30,501.101100
2004-08-02,502.595600
2004-08-03,500.842700
2004-08-04,500.766700
2004-08-05,494.856300
2004-08-06,488.302700
2004-08-09,489.131100
2004-08-10,494.889400
2004-08-11,494.078300
2004-08-12,488.673200
2004-08-13,489.699700
2004-08-16,496.316500
2004-08-17,497.251100
2004-08-18,503.147200
2004-08-19,501.463300
2004-08-20,502.530100
2004-08-23,502.749000
2004-08-24,503.094200
2004-08-25,504.793000
2004-08-26,505.091600
2004-08-27,505.483500
2004-08-30,504.535600
2004-08-31,505.394200
2004-09-01,505.926200
2004-09-02,507.391600
2004-09-03,507.386800
2004-09-07,508.207700
2004-09-08,508.272900
2004-09-09,508.443100
2004-09-10,508.835000
2004-09-13,508.937300
2004-09-14,509.084200
2004-09-15,509.091100
2004-09-16,509.214600
2004-09-17,508.985200
2004-09-20,508.136300
2004-09-21,509.875100
2004-09-22,505.937600
2004-09-23,504.769600
2004-09-24,505.890400
2004-09-27,503.851300
2004-09-28,506.574300
2004-09-29,507.786700
2004-09-30,507.946200
2004-10-01,512.202700
2004-10-04,512.864400
2004-10-05,513.001000
2004-10-06,514.121900
2004-10-07,512.564800
2004-10-08,511.671500
2004-10-11,512.882500
2004-10-12,512.607200
2004-10-13,509.951500
2004-10-14,505.785200
2004-10-15,507.572200
2004-10-18,509.062300
2004-10-19,507.171700
2004-10-20,507.427400
2004-10-21,508.242900
2004-10-22,505.769100
2004-10-25,505.276400
2004-10-26,508.844600
2004-10-27,511.806300
2004-10-28,512.295200
2004-10-29,512.317600
2004-11-01,512.711300
2004-11-02,512.780300
2004-11-03,514.785600
2004-11-04,515.461100
2004-11-05,515.541800
2004-11-08,515.807200
2004-11-09,515.946300
2004-11-10,516.003600
2004-11-11,516.026000
2004-11-12,516.001700
2004-11-15,516.162200
2004-11-16,516.091300
2004-11-17,516.265300
2004-11-18,516.299300
2004-11-19,515.005500
2004-11-22,518.050200
2004-11-23,517.933100
2004-11-24,520.084600
2004-11-26,520.539700
2004-11-29,518.829300
2004-11-30,516.747000
2004-12-01,524.639400
2004-12-02,524.187200
2004-12-03,524.559300
2004-12-06,524.171300
2004-12-07,518.382000
2004-12-08,521.028800
2004-12-09,523.882400
2004-12-10,523.336100
2004-12-13,528.093300
2004-12-14,530.164800
2004-12-15,531.244200
2004-12-16,530.162900
2004-12-17,526.209200
2004-12-20,526.410100
2004-12-21,531.169500
2004-12-22,533.180600
2004-12-23,533.427400
2004-12-27,531.130800
2004-12-28,534.935400
2004-12-29,534.986100
2004-12-30,535.062800
2004-12-31,534.344100
2005-01-03,530.007800
2005-01-04,523.879200
2005-01-05,522.027200
2005-01-06,523.975500
2005-01-07,523.228700
2005-01-10,525.026200
2005-01-11,521.858600
2005-01-12,523.998100
2005-01-13,519.475900
2005-01-14,522.595100
2005-01-18,527.658200
2005-01-19,522.682400
2005-01-20,518.623600
2005-01-21,516.747800
2005-01-24,516.051200
2005-01-25,517.801300
2005-01-26,519.529100
2005-01-27,519.781300
2005-01-28,519.027400
2005-01-31,521.639800
2005-02-01,523.166300
2005-02-02,523.888100
2005-02-03,523.670800
2005-02-04,524.973800
2005-02-07,525.070900
2005-02-08,525.300800
2005-02-09,524.759400
2005-02-10,525.358100
2005-02-11,525.722100
2005-02-14,525.987000
2005-02-15,526.038000
2005-02-16,526.066700
2005-02-17,526.095300
2005-02-18,526.576100
2005-02-22,518.905900
2005-02-23,521.853300
2005-02-24,526.142300
2005-02-25,531.099000
2005-02-28,527.701200
2005-03-01,530.696200
2005-03-02,530.732600
2005-03-03,530.908000
2005-03-04,536.019400
2005-03-07,537.439600
2005-03-08,534.916700
2005-03-09,529.519400
2005-03-10,530.522300
2005-03-11,526.640500
2005-03-14,529.621500
2005-03-15,525.638900
2005-03-16,521.439500
2005-03-17,522.384000
2005-03-18,522.780100
2005-03-21,522.114400
2005-03-22,519.672100
2005-03-23,519.822800
2005-03-24,520.442800
2005-03-28,521.581900
2005-03-29,518.692600
2005-03-30,523.179700
2005-03-31,523.106800
2005-04-01,521.469300
2005-04-04,522.927200
2005-04-05,524.553100
2005-04-06,525.240300
2005-04-07,526.754500
2005-04-08,525.497000
2005-04-11,526.194900
2005-04-12,527.809700
2005-04-13,525.155200
2005-04-14,520.813000
2005-04-15,513.382300
2005-04-18,515.176700
2005-04-19,517.645200
2005-04-20,513.094300
2005-04-21,519.719800
2005-04-22,517.917600
2005-04-25,520.870600
2005-04-26,518.864000
2005-04-27,520.105800
2005-04-28,515.804900
2005-04-29,519.977100
2005-05-02,521.930600
2005-05-03,522.150200
2005-05-04,524.754900
2005-05-05,524.656500
2005-05-06,524.694400
2005-05-09,526.261800
2005-05-10,524.300700
2005-05-11,525.701500
2005-05-12,523.354200
2005-05-13,522.619700
2005-05-16,526.118100
2005-05-17,527.598400
2005-05-18,528.079300
2005-05-19,528.242100
2005-05-20,528.449800
2005-05-23,529.804800
2005-05-24,530.181300
2005-05-25,529.769400
2005-05-26,531.137300
2005-05-27,531.311100
2005-05-31,530.564400
2005-06-01,532.292800
2005-06-02,532.827100
2005-06-03,532.167300
2005-06-06,532.891500
2005-06-07,532.817500
2005-06-08,532.766100
2005-06-09,533.672200
2005-06-10,533.778400
2005-06-13,534.356300
2005-06-14,534.620300
2005-06-15,534.861700
2005-06-16,534.956700
2005-06-17,535.608300
2005-06-20,535.230700
2005-06-21,534.143200
2005-06-22,534.273000
2005-06-23,528.597500
2005-06-24,524.565000
2005-06-27,524.177600
2005-06-28,529.061900
2005-06-29,528.371900
2005-06-30,524.629300
2005-07-01,526.057000
2005-07-05,530.709600
2005-07-06,526.409300
2005-07-07,527.731700
2005-07-08,533.895100
2005-07-11,537.241600
2005-07-12,538.487500
2005-07-13,539.027700
2005-07-14,540.442100
2005-07-15,541.069200
2005-07-18,538.077200
2005-07-19,541.699300
2005-07-20,544.328100
2005-07-21,540.734000
2005-07-22,543.680800
2005-07-25,541.631500
2005-07-26,542.570200
2005-07-27,545.122800
2005-07-28,548.331500
2005-07-29,544.136900
2005-08-01,544.655000
2005-08-02,548.521600
2005-08-03,549.039600
2005-08-04,544.998900
2005-08-05,540.851000
2005-08-08,539.435800
2005-08-09,543.076500
2005-08-10,542.314000
2005-08-11,546.211300
2005-08-12,542.942700
2005-08-15,544.549900
2005-08-16,538.140400
2005-08-17,538.682300
2005-08-18,538.172000
2005-08-19,538.525200
2005-08-22,539.417100
2005-08-23,537.598000
2005-08-24,534.098000
2005-08-25,535.330000
2005-08-26,532.127800
2005-08-29,535.370600
2005-08-30,533.723400
2005-08-31,539.163900
2005-09-01,539.721900
2005-09-02,538.159200
2005-09-06,544.968300
2005-09-07,546.372900
2005-09-08,544.314000
2005-09-09,548.649400
2005-09-12,548.269300
2005-09-13,544.276700
2005-09-14,542.502700
2005-09-15,542.777600
2005-09-16,547.284400
2005-09-19,544.238300
2005-09-20,539.963100
2005-09-21,535.053500
2005-09-22,537.124000
2005-09-23,537.420300
2005-09-26,537.570600
2005-09-27,537.592300
2005-09-28,538.234900
2005-09-29,543.029400
2005-09-30,543.531000
2005-10-03,542.599000
2005-10-04,537.247800
2005-10-05,529.444800
2005-10-06,527.279900
2005-10-07,529.239000
2005-10-10,525.446400
2005-10-11,524.394100
2005-10-12,521.273000
2005-10-13,520.906100
2005-10-14,525.214200
2005-10-17,526.776700
2005-10-18,521.488600
2005-10-19,529.332500
2005-10-20,521.398400
2005-10-21,523.869300
2005-10-24,527.590100
2005-10-25,527.753200
2005-10-26,527.215700
2005-10-27,525.028600
2005-10-28,528.219800
2005-10-31,529.319300
2005-11-01,529.188600
2005-11-02,530.346100
2005-11-03,530.836900
2005-11-04,530.977400
2005-11-07,531.342500
2005-11-08,531.392700
2005-11-09,531.578400
2005-11-10,531.820700
2005-11-11,531.916000
2005-11-14,532.134400
2005-11-15,532.218500
2005-11-16,532.280000
2005-11-17,532.386700
2005-11-18,534.462100
2005-11-21,537.283300
2005-11-22,540.043200
2005-11-23,541.954200
2005-11-25,543.091100
2005-11-28,538.541300
2005-11-29,538.645800
2005-11-30,535.431900
2005-12-01,541.908600
2005-12-02,542.084300
2005-12-05,540.827500
2005-12-06,541.527200
2005-12-07,538.919700
2005-12-08,538.314500
2005-12-09,539.833200
2005-12-12,540.306800
2005-12-13,543.346500
2005-12-14,545.654600
2005-12-15,544.919800
2005-12-16,543.374200
2005-12-19,540.201300
2005-12-20,540.086900
2005-12-21,541.455500
2005-12-22,543.870800
2005-12-23,544.181700
2005-12-27,538.983800
2005-12-28,539.789400
2005-12-29,538.219100
2005-12-30,535.590300
2006-01-03,544.390700
2006-01-04,546.498700
2006-01-05,546.511600
2006-01-06,551.781100
2006-01-09,553.799400
2006-01-10,553.632400
2006-01-11,555.625600
2006-01-12,552.144200
2006-01-13,552.813100
2006-01-17,550.803800
2006-01-18,548.716400
2006-01-19,551.773100
2006-01-20,541.666300
2006-01-23,542.674500
2006-01-24,543.987200
2006-01-25,543.062200
2006-01-26,547.008100
2006-01-27,551.308700
2006-01-30,551.969200
2006-01-31,549.771600
2006-02-01,550.858600
2006-02-02,546.014300
2006-02-03,543.127500
2006-02-06,543.561500
2006-02-07,539.177400
2006-02-08,544.074200
2006-02-09,543.298700
2006-02-10,544.686900
2006-02-13,542.990900
2006-02-14,548.504800
2006-02-15,550.553900
2006-02-16,554.632300
2006-02-17,553.716100
2006-02-21,551.907200
2006-02-22,556.106900
2006-02-23,554.152900
2006-02-24,554.894300
2006-02-27,557.006900
2006-02-28,551.220000
2006-03-01,555.923200
2006-03-02,555.026800
2006-03-03,554.215200
2006-03-06,550.376000
2006-03-07,549.377500
2006-03-08,550.647800
2006-03-09,547.970900
2006-03-10,551.999400
2006-03-13,553.262300
2006-03-14,559.014100
2006-03-15,561.438900
2006-03-16,562.447500
2006-03-17,563.277400
2006-03-20,562.343300
2006-03-21,558.967300
2006-03-22,562.343700
2006-03-23,560.893800
2006-03-24,561.445300
2006-03-27,560.867900
2006-03-28,557.261200
2006-03-29,561.522900
2006-03-30,560.417900
2006-03-31,558.084000
2006-04-03,559.372200
2006-04-04,562.929000
2006-04-05,565.413100
2006-04-06,564.462100
2006-04-07,558.628800
2006-04-10,559.124700
2006-04-11,554.886300
2006-04-12,555.560400
2006-04-13,555.993400
2006-04-17,554.358800
2006-04-18,563.987100
2006-04-19,565.023000
2006-04-20,565.701500
2006-04-21,565.631200
2006-04-24,564.272000
2006-04-25,561.524200
2006-04-26,563.165100
2006-04-27,565.180700
2006-04-28,565.576400
2006-05-01,563.238700
2006-05-02,566.699700
2006-05-03,564.492800
2006-05-04,566.412200
2006-05-05,572.255200
2006-05-08,571.829600
2006-05-09,572.045000
2006-05-10,571.304300
2006-05-11,564.090300
2006-05-12,557.768700
2006-05-15,559.236900
2006-05-16,558.199700
2006-05-17,548.950200
2006-05-18,545.301700
2006-05-19,546.928800
2006-05-22,546.727100
2006-05-23,546.007400
2006-05-24,546.431400
2006-05-25,549.802000
2006-05-26,551.259500
2006-05-30,547.413700
2006-05-31,550.014700
