date,close
2001-03-29,392.550000
2001-03-30,394.210000
2001-04-02,392.080000
2001-04-03,385.190000
2001-04-04,384.850000
2001-04-05,394.790000
2001-04-06,391.070000
2001-04-09,393.440000
2001-04-10,397.680000
2001-04-11,398.360000
2001-04-12,399.930000
2001-04-16,400.170000
2001-04-17,400.660000
2001-04-18,400.810000
2001-04-19,400.950000
2001-04-20,399.910000
2001-04-23,397.900000
2001-04-24,396.500000
2001-04-25,399.160000
2001-04-26,400.350000
2001-04-27,402.510000
2001-04-30,402.280000
2001-05-01,403.740000
2001-05-02,403.850000
2001-05-03,402.810000
2001-05-04,404.390000
2001-05-07,404.480000
2001-05-08,404.780000
2001-05-09,404.690000
2001-05-10,405.000000
2001-05-11,404.860000
2001-05-14,405.250000
2001-05-15,405.640000
2001-05-16,406.110000
2001-05-17,406.200000
2001-05-18,406.710000
2001-05-21,408.690000
2001-05-22,408.400000
2001-05-23,406.920000
2001-05-24,408.040000
2001-05-25,406.930000
2001-05-29,406.090000
2001-05-30,403.010000
2001-05-31,404.740000
2001-06-01,406.200000
2001-06-04,407.610000
2001-06-05,410.010000
2001-06-06,408.840000
2001-06-07,409.930000
2001-06-08,408.920000
2001-06-11,407.720000
2001-06-12,408.600000
2001-06-13,405.700000
2001-06-14,398.750000
2001-06-15,394.810000
2001-06-18,394.680000
2001-06-19,395.540000
2001-06-20,396.700000
2001-06-21,398.130000
2001-06-22,397.680000
2001-06-25,397.430000
2001-06-26,397.310000
2001-06-27,397.250000
2001-06-28,398.530000
2001-06-29,399.080000
2001-07-02,399.670000
2001-07-03,399.800000
2001-07-05,399.200000
2001-07-06,396.900000
2001-07-09,398.070000
2001-07-10,396.320000
2001-07-11,396.250000
2001-07-12,399.630000
2001-07-13,400.430000
2001-07-16,400.050000
2001-07-17,400.670000
2001-07-18,400.710000
2001-07-19,401.180000
2001-07-20,401.220000
2001-07-23,399.280000
2001-07-24,396.240000
2001-07-25,399.670000
2001-07-26,401.390000
2001-07-27,402.360000
2001-07-30,402.330000
2001-07-31,403.190000
2001-08-01,404.070000
2001-08-02,404.530000
2001-08-03,404.610000
2001-08-06,403.830000
2001-08-07,404.430000
2001-08-08,402.590000
2001-08-09,403.180000
2001-08-10,404.430000
2001-08-13,404.990000
2001-08-14,405.070000
2001-08-15,404.360000
2001-08-16,405.940000
2001-08-17,403.510000
2001-08-20,405.570000
2001-08-21,403.960000
2001-08-22,405.500000
2001-08-23,405.670000
2001-08-24,408.230000
2001-08-27,408.090000
2001-08-28,406.310000
2001-08-29,404.610000
2001-08-30,400.970000
2001-08-31,402.360000
2001-09-04,402.080000
2001-09-05,402.550000
2001-09-06,396.850000
2001-09-07,390.870000
2001-09-10,393.250000
2001-09-17,375.360000
2001-09-18,373.340000
2001-09-19,366.560000
2001-09-20,355.920000
2001-09-21,344.910000
2001-09-24,350.350000
2001-09-25,351.680000
2001-09-26,351.700000
2001-09-27,352.910000
2001-09-28,354.340000
2001-10-01,354.620000
2001-10-02,355.170000
2001-10-03,355.460000
2001-10-04,355.440000
2001-10-05,355.220000
2001-10-08,355.310000
2001-10-09,355.410000
2001-10-10,356.160000
2001-10-11,356.310000
2001-10-12,356.360000
2001-10-15,356.510000
2001-10-16,356.620000
2001-10-17,356.670000
2001-10-18,356.740000
2001-10-19,357.450000
2001-10-22,360.020000
2001-10-23,359.940000
2001-10-24,360.460000
2001-10-25,361.830000
2001-10-26,362.520000
2001-10-29,360.840000
2001-10-30,358.790000
2001-10-31,358.990000
2001-11-01,361.650000
2001-11-02,362.570000
2001-11-05,363.870000
2001-11-06,364.780000
2001-11-07,364.800000
2001-11-08,365.110000
2001-11-09,365.400000
2001-11-12,365.360000
2001-11-13,365.680000
2001-11-14,365.680000
2001-11-15,365.860000
2001-11-16,365.030000
2001-11-19,366.840000
2001-11-20,366.560000
2001-11-21,366.140000
2001-11-23,368.030000
2001-11-26,368.770000
2001-11-27,368.110000
2001-11-28,365.730000
2001-11-29,367.580000
2001-11-30,368.000000
2001-12-03,366.960000
2001-12-04,369.230000
2001-12-05,370.970000
2001-12-06,370.690000
2001-12-07,370.560000
2001-12-10,369.350000
2001-12-11,369.670000
2001-12-12,369.950000
2001-12-13,368.290000
2001-12-14,369.290000
2001-12-17,370.980000
2001-12-18,371.950000
2001-12-19,372.350000
2001-12-20,372.370000
2001-12-21,372.330000
2001-12-24,372.850000
2001-12-26,373.660000
2001-12-27,374.360000
2001-12-28,374.630000
2001-12-31,373.750000
2002-01-02,374.580000
2002-01-03,375.520000
2002-01-04,376.010000
2002-01-07,375.930000
2002-01-08,375.980000
2002-01-09,375.860000
2002-01-10,376.150000
2002-01-11,375.800000
2002-01-14,375.980000
2002-01-15,376.730000
2002-01-16,376.150000
2002-01-17,376.920000
2002-01-18,377.240000
2002-01-22,376.680000
2002-01-23,378.160000
2002-01-24,378.810000
2002-01-25,379.070000
2002-01-28,379.510000
2002-01-29,375.410000
2002-01-30,377.510000
2002-01-31,379.650000
2002-02-01,379.370000
2002-02-04,375.250000
2002-02-05,374.710000
2002-02-06,373.610000
2002-02-07,373.320000
2002-02-08,377.630000
2002-02-11,380.790000
2002-02-12,380.790000
2002-02-13,381.950000
2002-02-14,382.370000
2002-02-15,381.050000
2002-02-19,377.900000
2002-02-20,380.990000
2002-02-21,378.190000
2002-02-22,380.070000
2002-02-25,383.250000
2002-02-26,383.340000
2002-02-27,383.820000
2002-02-28,383.660000
2002-03-01,385.960000
2002-03-04,386.770000
2002-03-05,386.850000
2002-03-06,387.190000
2002-03-07,387.260000
2002-03-08,387.420000
2002-03-11,387.550000
2002-03-12,387.580000
2002-03-13,387.660000
2002-03-14,387.690000
2002-03-15,388.310000
2002-03-18,388.360000
2002-03-19,389.090000
2002-03-20,387.640000
2002-03-21,388.110000
2002-03-22,387.850000
2002-03-25,386.060000
2002-03-26,387.280000
2002-03-27,388.270000
2002-03-28,388.810000
2002-04-01,388.870000
2002-04-02,387.860000
2002-04-03,385.800000
2002-04-04,386.340000
2002-04-05,386.290000
2002-04-08,387.070000
2002-04-09,385.870000
2002-04-10,388.930000
2002-04-11,382.670000
2002-04-12,384.560000
2002-04-15,383.050000
2002-04-16,389.840000
2002-04-17,389.860000
2002-04-18,390.420000
2002-04-19,392.190000
2002-04-22,390.220000
2002-04-23,389.180000
2002-04-24,387.880000
2002-04-25,387.580000
2002-04-26,384.230000
2002-04-29,381.270000
2002-04-30,384.890000
2002-05-01,387.720000
2002-05-02,387.490000
2002-05-03,385.130000
2002-05-06,378.770000
2002-05-07,377.600000
2002-05-08,389.290000
2002-05-09,385.420000
2002-05-10,380.300000
2002-05-13,386.750000
2002-05-14,393.090000
2002-05-15,392.390000
2002-05-16,395.000000
2002-05-17,397.090000
2002-05-20,395.450000
2002-05-21,393.580000
2002-05-22,394.720000
2002-05-23,396.790000
2002-05-24,395.020000
2002-05-28,393.840000
2002-05-29,392.870000
2002-05-30,392.560000
2002-05-31,393.360000
2002-06-03,385.600000
2002-06-04,386.180000
2002-06-05,389.180000
2002-06-06,383.190000
2002-06-07,383.020000
2002-06-10,384.010000
2002-06-11,378.300000
2002-06-12,380.730000
2002-06-13,376.980000
2002-06-14,376.290000
2002-06-17,386.870000
2002-06-18,387.230000
2002-06-19,380.830000
2002-06-20,375.880000
2002-06-21,370.410000
2002-06-24,371.390000
2002-06-25,368.780000
2002-06-26,368.080000
2002-06-27,371.890000
2002-06-28,372.250000
2002-07-01,368.610000
2002-07-02,363.330000
2002-07-03,365.170000
2002-07-05,373.620000
2002-07-08,371.700000
2002-07-09,366.150000
2002-07-10,355.370000
2002-07-11,358.480000
2002-07-12,356.330000
2002-07-15,354.800000
2002-07-16,348.980000
2002-07-17,351.200000
2002-07-18,340.810000
2002-07-19,331.450000
2002-07-22,326.840000
2002-07-23,321.430000
2002-07-24,331.910000
2002-07-25,331.570000
2002-07-26,335.200000
2002-07-29,340.060000
2002-07-30,340.240000
2002-07-31,340.490000
2002-08-01,338.470000
2002-08-02,336.330000
2002-08-05,332.870000
2002-08-06,337.070000
2002-08-07,339.780000
2002-08-08,341.190000
2002-08-09,341.500000
2002-08-12,341.730000
2002-08-13,341.830000
2002-08-14,342.140000
2002-08-15,342.250000
2002-08-16,342.650000
2002-08-19,345.440000
2002-08-20,344.140000
2002-08-21,345.970000
2002-08-22,347.220000
2002-08-23,345.040000
2002-08-26,346.100000
2002-08-27,345.000000
2002-08-28,342.120000
2002-08-29,342.330000
2002-08-30,342.650000
2002-09-03,333.560000
2002-09-04,338.050000
2002-09-05,335.210000
2002-09-06,339.670000
2002-09-09,342.420000
2002-09-10,344.250000
2002-09-11,344.310000
2002-09-12,339.650000
2002-09-13,341.410000
2002-09-16,342.270000
2002-09-17,337.080000
2002-09-18,335.660000
2002-09-19,325.530000
2002-09-20,327.050000
2002-09-23,325.960000
2002-09-24,323.720000
2002-09-25,328.070000
2002-09-26,331.180000
2002-09-27,326.760000
2002-09-30,324.600000
2002-10-01,331.520000
2002-10-02,328.000000
2002-10-03,326.600000
2002-10-04,323.020000
2002-10-07,319.130000
2002-10-08,323.380000
2002-10-09,317.060000
2002-10-10,325.950000
2002-10-11,333.070000
2002-10-14,334.750000
2002-10-15,336.640000
2002-10-16,336.440000
2002-10-17,336.950000
2002-10-18,338.780000
2002-10-21,341.160000
2002-10-22,340.100000
2002-10-23,341.210000
2002-10-24,339.690000
2002-10-25,342.730000
2002-10-28,342.310000
2002-10-29,341.430000
2002-10-30,342.700000
2002-10-31,342.430000
2002-11-01,344.810000
2002-11-04,345.370000
2002-11-05,345.880000
2002-11-06,346.340000
2002-11-07,345.790000
2002-11-08,345.880000
2002-11-11,344.730000
2002-11-12,346.360000
2002-11-13,346.830000
2002-11-14,347.710000
2002-11-15,350.160000
2002-11-18,349.030000
2002-11-19,349.040000
2002-11-20,351.940000
2002-11-21,353.830000
2002-11-22,354.030000
2002-11-25,354.330000
2002-11-26,352.510000
2002-11-27,354.090000
2002-11-29,354.200000
2002-12-02,354.500000
2002-12-03,353.760000
2002-12-04,353.510000
2002-12-05,352.460000
2002-12-06,353.570000
2002-12-09,351.570000
2002-12-10,353.940000
2002-12-11,354.580000
2002-12-12,354.710000
2002-12-13,353.430000
2002-12-16,356.320000
2002-12-17,356.190000
2002-12-18,355.710000
2002-12-19,356.110000
2002-12-20,358.890000
2002-12-23,359.950000
2002-12-24,359.500000
2002-12-26,359.130000
2002-12-27,356.710000
2002-12-30,357.940000
2002-12-31,358.750000
2003-01-02,363.300000
2003-01-03,363.480000
2003-01-06,364.750000
2003-01-07,364.700000
2003-01-08,364.330000
2003-01-09,365.160000
2003-01-10,365.210000
2003-01-13,365.310000
2003-01-14,365.460000
2003-01-15,365.500000
2003-01-16,365.570000
2003-01-17,364.790000
2003-01-21,362.610000
2003-01-22,360.630000
2003-01-23,363.010000
2003-01-24,356.420000
2003-01-27,352.290000
2003-01-28,356.280000
2003-01-29,358.450000
2003-01-30,353.210000
2003-01-31,356.570000
2003-02-03,358.520000
2003-02-04,355.020000
2003-02-05,353.600000
2003-02-06,352.380000
2003-02-07,349.220000
2003-02-10,352.360000
2003-02-11,349.880000
2003-02-12,345.960000
2003-02-13,345.630000
2003-02-14,353.000000
2003-02-18,360.000000
2003-02-19,357.850000
2003-02-20,354.180000
2003-02-21,357.010000
2003-02-24,354.670000
2003-02-25,355.810000
2003-02-26,354.360000
2003-02-27,356.610000
2003-02-28,357.830000
2003-03-03,357.170000
2003-03-04,354.960000
2003-03-05,357.130000
2003-03-06,355.740000
2003-03-07,357.370000
2003-03-10,353.010000
2003-03-11,351.580000
2003-03-12,352.750000
2003-03-13,359.930000
2003-03-14,360.720000
2003-03-17,363.240000
2003-03-18,363.900000
2003-03-19,364.110000
2003-03-20,364.260000
2003-03-21,366.010000
2003-03-24,361.560000
2003-03-25,364.170000
2003-03-26,363.940000
2003-03-27,363.830000
2003-03-28,363.320000
2003-03-31,360.370000
2003-04-01,363.340000
2003-04-02,367.160000
2003-04-03,366.910000
2003-04-04,367.190000
2003-04-07,368.410000
2003-04-08,368.880000
2003-04-09,367.420000
2003-04-10,369.030000
2003-04-11,369.630000
2003-04-14,371.580000
2003-04-15,372.020000
2003-04-16,372.130000
2003-04-17,373.440000
2003-04-21,373.670000
2003-04-22,375.780000
2003-04-23,376.310000
2003-04-24,376.110000
2003-04-25,375.290000
2003-04-28,376.720000
2003-04-29,376.880000
2003-04-30,376.790000
2003-05-01,376.840000
2003-05-02,377.530000
2003-05-05,377.560000
2003-05-06,377.750000
2003-05-07,377.750000
2003-05-08,377.650000
2003-05-09,377.900000
2003-05-12,377.950000
2003-05-13,378.050000
2003-05-14,378.060000
2003-05-15,378.110000
2003-05-16,378.450000
2003-05-19,374.590000
2003-05-20,374.330000
2003-05-21,375.250000
2003-05-22,377.330000
2003-05-23,377.880000
2003-05-27,380.070000
2003-05-28,380.420000
2003-05-29,379.950000
2003-05-30,381.400000
2003-06-02,381.570000
2003-06-03,381.900000
2003-06-04,382.460000
2003-06-05,382.560000
2003-06-06,382.590000
2003-06-09,382.540000
2003-06-10,382.970000
2003-06-11,383.170000
2003-06-12,383.230000
2003-06-13,383.230000
2003-06-16,383.290000
2003-06-17,383.260000
2003-06-18,383.370000
2003-06-19,383.380000
2003-06-20,382.720000
2003-06-23,380.820000
2003-06-24,381.070000
2003-06-25,380.020000
2003-06-26,382.320000
2003-06-27,381.170000
2003-06-30,381.120000
2003-07-01,382.860000
2003-07-02,384.280000
2003-07-03,383.110000
2003-07-07,385.700000
2003-07-08,386.280000
2003-07-09,386.260000
2003-07-10,385.430000
2003-07-11,386.530000
2003-07-14,386.970000
2003-07-15,387.000000
2003-07-16,387.040000
2003-07-17,386.830000
2003-07-18,388.250000
2003-07-21,386.800000
2003-07-22,388.270000
2003-07-23,388.690000
2003-07-24,388.010000
2003-07-25,388.020000
2003-07-28,390.180000
2003-07-29,389.580000
2003-07-30,389.590000
2003-07-31,389.800000
2003-08-01,388.550000
2003-08-04,389.390000
2003-08-05,386.700000
2003-08-06,387.990000
2003-08-07,389.640000
2003-08-08,390.580000
2003-08-11,391.040000
2003-08-12,392.000000
2003-08-13,391.970000
2003-08-14,392.320000
2003-08-15,392.000000
2003-08-18,393.480000
2003-08-19,393.990000
2003-08-20,393.910000
2003-08-21,394.330000
2003-08-22,393.200000
2003-08-25,393.290000
2003-08-26,393.870000
2003-08-27,394.190000
2003-08-28,395.040000
2003-08-29,395.540000
2003-09-02,396.350000
2003-09-03,396.470000
2003-09-04,396.770000
2003-09-05,396.870000
2003-09-08,397.160000
2003-09-09,397.120000
2003-09-10,396.800000
2003-09-11,397.210000
2003-09-12,397.310000
2003-09-15,397.400000
2003-09-16,397.490000
2003-09-17,397.540000
2003-09-18,397.590000
2003-09-19,397.600000
2003-09-22,395.700000
2003-09-23,396.800000
2003-09-24,393.320000
2003-09-25,392.230000
2003-09-26,391.210000
2003-09-29,393.540000
2003-09-30,391.270000
2003-10-01,396.120000
2003-10-02,396.870000
2003-10-03,398.510000
2003-10-06,399.390000
2003-10-07,399.880000
2003-10-08,399.810000
2003-10-09,400.350000
2003-10-10,400.620000
2003-10-13,401.080000
2003-10-14,401.190000
2003-10-15,401.270000
2003-10-16,401.190000
2003-10-17,400.380000
2003-10-20,401.680000
2003-10-21,402.290000
2003-10-22,400.070000
2003-10-23,400.880000
2003-10-24,400.250000
2003-10-27,400.900000
2003-10-28,403.180000
2003-10-29,403.550000
2003-10-30,403.540000
2003-10-31,404.040000
2003-11-03,404.750000
2003-11-04,404.560000
2003-11-05,404.470000
2003-11-06,404.880000
2003-11-07,404.850000
2003-11-10,404.620000
2003-11-11,404.710000
2003-11-12,405.680000
2003-11-13,405.740000
2003-11-14,405.570000
2003-11-17,405.390000
2003-11-18,404.980000
2003-11-19,405.940000
2003-11-20,405.950000
2003-11-21,406.350000
2003-11-24,408.520000
2003-11-25,408.960000
2003-11-26,409.270000
2003-11-28,409.340000
2003-12-01,409.820000
2003-12-02,409.880000
2003-12-03,409.920000
2003-12-04,410.100000
2003-12-05,409.990000
2003-12-08,410.280000
2003-12-09,410.170000
2003-12-10,410.280000
2003-12-11,410.540000
2003-12-12,410.650000
2003-12-15,410.620000
2003-12-16,410.690000
2003-12-17,410.760000
2003-12-18,410.820000
2003-12-19,410.480000
2003-12-22,410.960000
2003-12-23,411.650000
2003-12-24,411.500000
2003-12-26,411.450000
2003-12-29,412.650000
2003-12-30,412.600000
2003-12-31,412.500000
2004-01-02,412.580000
2004-01-05,413.370000
2004-01-06,413.590000
2004-01-07,413.750000
2004-01-08,413.790000
2004-01-09,413.820000
2004-01-12,413.930000
2004-01-13,413.960000
2004-01-14,414.040000
2004-01-15,414.090000
2004-01-16,414.360000
2004-01-20,414.650000
2004-01-21,415.450000
2004-01-22,415.270000
2004-01-23,415.230000
2004-01-26,415.990000
2004-01-27,415.680000
2004-01-28,414.420000
2004-01-29,414.880000
2004-01-30,415.050000
2004-02-02,415.380000
2004-02-03,415.460000
2004-02-04,415.020000
2004-02-05,415.350000
2004-02-06,416.480000
2004-02-09,416.520000
2004-02-10,416.750000
2004-02-11,416.990000
2004-02-12,417.090000
2004-02-13,417.010000
2004-02-17,417.190000
2004-02-18,417.230000
2004-02-19,417.250000
2004-02-20,417.720000
2004-02-23,417.580000
2004-02-24,417.780000
2004-02-25,418.580000
2004-02-26,418.860000
2004-02-27,419.150000
2004-03-01,419.840000
2004-03-02,419.550000
2004-03-03,419.730000
2004-03-04,419.920000
2004-03-05,420.130000
2004-03-08,419.950000
2004-03-09,419.470000
2004-03-10,417.450000
2004-03-11,414.020000
2004-03-12,418.200000
2004-03-15,414.610000
2004-03-16,417.190000
2004-03-17,420.160000
2004-03-18,420.540000
2004-03-19,419.620000
2004-03-22,417.140000
2004-03-23,417.710000
2004-03-24,417.510000
2004-03-25,420.790000
2004-03-26,421.230000
2004-03-29,422.660000
2004-03-30,423.160000
2004-03-31,422.980000
2004-04-01,423.460000
2004-04-02,424.090000
2004-04-05,424.430000
2004-04-06,424.510000
2004-04-07,424.430000
2004-04-08,424.430000
2004-04-12,424.700000
2004-04-13,424.510000
2004-04-14,424.750000
2004-04-15,424.830000
2004-04-16,425.190000
2004-04-19,425.430000
2004-04-20,423.610000
2004-04-21,424.750000
2004-04-22,426.600000
2004-04-23,426.690000
2004-04-26,426.560000
2004-04-27,426.780000
2004-04-28,425.240000
2004-04-29,424.230000
2004-04-30,423.700000
2004-05-03,425.410000
2004-05-04,425.420000
2004-05-05,426.360000
2004-05-06,425.300000
2004-05-07,422.740000
2004-05-10,420.410000
2004-05-11,423.050000
2004-05-12,423.900000
2004-05-13,423.640000
2004-05-14,424.160000
2004-05-17,421.250000
2004-05-18,424.300000
2004-05-19,424.150000
2004-05-20,424.840000
2004-05-21,426.150000
2004-05-24,426.850000
