Symbol,Description,Agent Classification,Channel,Time and Date of Capture
MPRATMPE,Morningstar Portugal All Cap Target Market Exposure PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MPRATMPU,Morningstar Portugal All Cap Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MQTATMGQ,Morningstar Qatar All Cap Target Market Exposure GR QAR,MS,MSTAR,2026-07-31 15:38:06 CDT
MQTATMGU,Morningstar Qatar All Cap Target Market Exposure GR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MQTATMPQ,Morningstar Qatar All Cap Target Market Exposure PR QAR,MS,MSTAR,2026-07-31 15:38:06 CDT
MQTATMPU,Morningstar Qatar All Cap Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MREAL10,Morningstar Developed Markets Europe Real Estate Static Select 10 Equal Weight PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MREAL10D,Morningstar Developed Markets Europe Real Estate Static Select 10 Equal Weight Decrement 5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MREAL10G,Morningstar Developed Markets Europe Real Estate Static Select 10 Equal Weight GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MREAL10N,Morningstar Developed Markets Europe Real Estate Static Select 10 Equal Weight NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MREAL10P,Morningstar DM EU Real Estate Static Select 10 EW Dec 50 Point GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MREINC50,Morningstar Developed Markets Europe AutDefSem Sel 30 Cap Decrement 50 Point GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MREINCD5,Morningstar Developed Markets Europe AutDefSem Sel 30 Cap Decrement 5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MREINCGE,Mstar DME Auto Defense and Semi-Conductors Select 30 Capped GE Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MREINCNE,Mstar DME Auto Defense and Semi-Conductors Select 30 Capped NE Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MREINCPE,Mstar DME Auto Defense and Semi-Conductors Select 30 Capped PE Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MREIND50,Morningstar Developed Europe Auto Defense and Semi-Conductors Select 30 Decrement 50 Point GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MREINDD5,Morningstar Developed Markets Europe Auto Defense and Semi-Conductors Select 30 Decrement 5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MREINDGE,Morningstar DM Europe Auto Defense and Semi-Conductors Select 30 GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MREINDNE,Morningstar DM Europe Auto Defense and Semi-Conductors Select 30 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MREINDPE,Morningstar DM Europe Auto Defense and Semi-Conductors Select 30 PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MREITP,Morningstar US REIT Index PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MRETS,Morningstar US Real Estate Sector PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MRGRIV,IHS-Mkt Proshares Merger ETF,TP,INAV,2026-07-31 15:38:06 CDT
MRLS,Mini Russell 2000 Index Settlement Value,TP,FTSE,2026-07-31 15:38:06 CDT
MRUT,Mini Russell 2000 Index 1/10th,TP,FTSE,2026-07-31 15:38:06 CDT
MS3050CE,Morningstar Eurozone Basic Resouces Banks and Energy Select 30 Capped Decrement 50 Point GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MS3050GE,Morningstar Eurozone 30 Basic Resources Banks and Energy Decrement 50 Point GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MS305BNE,Morningstar Eurozone 30 Basic Resources Banks and Energy Decrement 5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MS305CE,Morningstar Eurozone Basic Resouces Banks and Energy Select 30 Capped Decrement 5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MS30BECG,Morningstar Eurozone Basic Resouces Banks and Energy Select 30 Capped GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MS30BECN,Morningstar Eurozone Basic Resouces Banks and Energy Select 30 Capped NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MS30BECP,Morningstar Eurozone Basic Resouces Banks and Energy Select 30 Capped PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MS30BEGE,Morningstar Eurozone 30 Basic Resources Banks and Energy GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MS30BENE,Morningstar Eurozone 30 Basic Resources Banks and Energy NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MS30BEPE,Morningstar Eurozone 30 Basic Resources Banks and Energy PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MS30GT5,Morningstar Global Emerging Green Technologies Select 30 Decrement 5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MS30GT50,Morningstar Global Emerging Green Technologies Select 30 Decrement 50 Point GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MS30GTG,Morningstar Global Emerging Green Technologies Select 30 GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MS30GTN,Morningstar Global Emerging Green Technologies Select 30 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MS30GTP,Morningstar Global Emerging Green Technologies Select 30 PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MS35RL,Morningstar Eurozone ESG Risk Management Leaders Select 35 PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MS35RL5,Morningstar Eurozone ESG Risk Management Leaders Select 35 Decrement 5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MS35RL50,Morningstar Eurozone ESG Risk Management Leaders Select 35 Decrement 50 Point GR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
MS35RLG,Morningstar Eurozone ESG Risk Management Leaders Select 35 GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MS35RLN,Morningstar Eurozone ESG Risk Management Leaders Select 35 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSAATMGU,Morningstar South Africa All Cap Target Market Exposure GR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSAATMGZ,Morningstar South Africa All Cap Target Market Exposure GR ZAR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSAATMPU,Morningstar South Africa All Cap Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSAATMPZ,Morningstar South Africa All Cap Target Market Exposure PR ZAR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSAAUSDP,Morningstar Asia PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSABTC5,Morningstar Trans ABLTT ESG Screened Select 60 Capped Decrement 5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSABTC50,Morningstar Trans ABLTT ESG Screened Select 60 Capped Decrement 50 Point GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSABTCGE,Morningstar Transatlantic Auto Banks Luxury Tech & Telecom ESG Screened Select 60 Capped GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSABTCNE,Morningstar Transatlantic Auto Banks Luxury Tech & Telecom ESG Screened Select 60 Capped NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSABTCPE,Morningstar Transatlantic Auto Banks Luxury Tech & Telecom ESG Screened Select 60 Capped PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSABTT5,Morningstar Transatlantic Auto Banks Luxury Tech & Telecom ESG Screened Select 60 Dec 5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSABTT50,Morningstar Transatlantic Auto Banks Luxury Tech & Telecom ESG Screened Select 60 Dec 50 Pt GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSABTTGE,Morningstar Transatlantic Auto Banks Luxury Tech & Telecom ESG Screened Select 60 GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSABTTNE,Morningstar Transatlantic Auto Banks Luxury Tech & Telecom ESG Screened Select 60 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSABTTPE,Morningstar Transatlantic Auto Banks Luxury Tech & Telecom ESG Screened Select 60 PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSACUSDP,Morningstar Asia Pacific PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSACW,MXACW Option Settlement Value,TP,MSCI,2026-07-31 15:38:06 CDT
MSAJTUNU,Morningstar Asia ex-Japan Target Market Exposure UCITS Select NR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSAJUSDP,Morningstar Asia ex-Japan PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSAPBS50,Morningstar Eurozone Banks Auto Mfr and Parts and Basic Mat Select 60 Decrement 50 Points GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSAPBS5N,Morningstar Eurozone Banks Auto Mfr and Parts and Basic Mat Select 60 Decrement 5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSAPBSGE,Morningstar Eurozone Banks Auto Manufacturers and Parts and Basic Materials Select 60 GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSAPBSNE,Morningstar Eurozone Banks Auto Manufacturers and Parts and Basic Materials Select 60 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSAPBSPE,Morningstar Eurozone Banks Auto Manufacturers and Parts and Basic Materials Select 60 PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSAPS10G,Morningstar Developed Europe Auto Manufacturers and Parts Select 10 Equal Weight GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSAPS10N,Morningstar Developed Europe Auto Manufacturers and Parts Select 10 Equal Weight NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSAPS10P,Morningstar Developed Europe Auto Manufacturers and Parts Select 10 Equal Weight PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSAPS50G,Morningstar Developed Europe Auto Manufacturers and Parts Select 10 Equal Weight Dec 50 Point GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSAPS5DN,Morningstar Developed Europe Auto Manufacturers and Parts Select 10 Equal Weight Dec 5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSAPUSDP,Morningstar Asia Pacific ex-Japan PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSATEURP,Morningstar Austria PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSATMEPU,Morningstar Developed Markets Asia Pacific ex-Japan Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSATUSDP,Morningstar Austria PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSAUAUDP,Morningstar Australia PR AUD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSAUUSDP,Morningstar Australia PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSBAMD,Morningstar Europe Basic Materials Select 10 Equal Weight Decrement 50 Point GR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
MSBAMD5,Morningstar Europe Basic Materials Select 10 Equal Weight Decrement 5 NR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
MSBAMGE,Morningstar Europe Basic Materials Select 10 Equal Weight GR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
MSBAMNE,Morningstar Europe Basic Materials Select 10 Equal Weight NR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
MSBAMPE,Morningstar Europe Basic Materials Select 10 Equal Weight PR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
MSBATMGE,Morningstar Belgium All Cap Target Market Exposure GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSBATMGU,Morningstar Belgium All Cap Target Market Exposure GR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSBATMPE,Morningstar Belgium All Cap Target Market Exposure PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSBATMPU,Morningstar Belgium All Cap Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSBCSEGB,Morningstar Brazil Cyclical Sectors Equal Weighted Select GR BRL,MS,MSTAR,2026-07-31 15:38:06 CDT
MSBCSENB,Morningstar Brazil Cyclical Sectors Equal Weighted Select NR BRL,MS,MSTAR,2026-07-31 15:38:06 CDT
MSBCSEPB,Morningstar Brazil Cyclical Sectors Equal Weighted Select PR BRL,MS,MSTAR,2026-07-31 15:38:06 CDT
MSBDSEGB,Morningstar Brazil Defensive Sectors Equal Weighted GR BRL,MS,MSTAR,2026-07-31 15:38:06 CDT
MSBDSENB,Morningstar Brazil Defensive Sectors Equal Weighted NR BRL,MS,MSTAR,2026-07-31 15:38:06 CDT
MSBDSEPB,Morningstar Brazil Defensive Sectors Equal Weighted PR BRL,MS,MSTAR,2026-07-31 15:38:06 CDT
MSBEEURP,Morningstar Belgium PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSBEUSDP,Morningstar Belgium PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSBRBRLP,Morningstar Brazil PR BRL,MS,MSTAR,2026-07-31 15:38:06 CDT
MSBRUSDP,Morningstar Brazil PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSBZEWGB,Morningstar Brazil Equal Weighted GR BRL,MS,MSTAR,2026-07-31 15:38:06 CDT
MSBZEWNB,Morningstar Brazil Equal Weighted NR BRL,MS,MSTAR,2026-07-31 15:38:06 CDT
MSBZEWPB,Morningstar Brazil Equal Weighted PR BRL,MS,MSTAR,2026-07-31 15:38:06 CDT
MSCACADP,Morningstar Canada PR CAD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSCATMGC,Morningstar Canada All Cap Target Market Exposure GR CAD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSCATMGU,Morningstar Canada All Cap Target Market Exposure GR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSCATMPC,Morningstar Canada All Cap Target Market Exposure PR CAD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSCATMPU,Morningstar Canada All Cap Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSCAUSDP,Morningstar Canada PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSCBMTPC,Morningstar Canada Basic Materials All Cap Target Market Exposure Capped PR CAD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSCCCTPC,Morningstar Canada Consumer Cyclical All Cap Target Market Exposure Capped PR CAD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSCCDTPC,Morningstar Canada Consumer Defensive All Cap Target Market Exposure Capped PR CAD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSCEATPC,Morningstar Canada Energy All Cap Target Market Exposure Capped PR CAD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSCEREPE,Morningstar Developed Markets China and Emerging Markets Revenue Exposure PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSCEREPG,Morningstar Developed Markets China and Emerging Markets Revenue Exposure PR GBP,MS,MSTAR,2026-07-31 15:38:06 CDT
MSCEREPU,Morningstar Developed Markets China and Emerging Markets Revenue Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSCGWTPC,Morningstar Canada Growth Target Market Exposure PR CAD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSCHATPC,Morningstar Canada Healthcare All Cap Target Market Exposure Capped PR CAD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSCHCHFP,Morningstar Switzerland PR CHF,MS,MSTAR,2026-07-31 15:38:06 CDT
MSCHUSDP,Morningstar Switzerland PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSCIATPC,Morningstar Canada Industrials All Cap Target Market Exposure Capped PR CAD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSCLCLPP,Morningstar Chile PR CLP,MS,MSTAR,2026-07-31 15:38:06 CDT
MSCLUSDP,Morningstar Chile PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSCNCNYP,Morningstar China PR CNY,MS,MSTAR,2026-07-31 15:38:06 CDT
MSCNUSDP,Morningstar China PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSCOCOPP,Morningstar Colombia PR COP,MS,MSTAR,2026-07-31 15:38:06 CDT
MSCOMD,Morningstar Europe Telecommunication Services Select 10 Equal Weight Decrement 50 Point GR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
MSCOMD5,Morningstar Europe Telecommunication Services Select 10 Equal Weight Decrement 5 NR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
MSCOMGE,Morningstar Europe Telecommunication Services Select 10 Equal Weight GR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
MSCOMNE,Morningstar Europe Telecommunication Services Select 10 Equal Weight NR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
MSCOMPE,Morningstar Europe Telecommunication Services Select 10 Equal Weight PR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
MSCOND5,Morningstar Transatlantic Semiconductors Select 15 Decrement 5 NR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
MSCOND50,Morningstar Transatlantic Semiconductors Select 15 Decrement 50 Point GR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
MSCONGE,Morningstar Transatlantic Semiconductors Select 15 GR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
MSCONPE,Morningstar Transatlantic Semiconductors Select 15 PR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
MSCOUSDP,Morningstar Colombia PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSCP,Morningstar US Small Cap Market PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSCPT,Morningstar US Small Cap Market TR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSCR,Morningstar US Small Core Market PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSCRETPC,Morningstar Canada Real Estate All Cap Target Market Exposure Capped PR CAD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSCRT,Morningstar US Small Core Market TR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSCSTEPC,Morningstar Canada Small Cap Target Market Exposure PR CAD,MC,MSTAR,2026-07-31 15:38:06 CDT
MSCTCTPC,Morningstar Canada Technology & Communication Services All Cap Target Market Exposure Capped PR CAD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSCTMEPU,Morningstar Canada Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSCUATPC,Morningstar Canada Utilities All Cap Target Market Exposure Capped PR CAD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSCVLTPC,Morningstar Canada Value Target Market Exposure PR CAD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSCXFFPC,Morningstar Canada ex-Fossil Fuels PR CAD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSCZCZKP,Morningstar Czech Republic PR CZK,MS,MSTAR,2026-07-31 15:38:06 CDT
MSCZUSDP,Morningstar Czech Republic PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDATMGD,Morningstar Denmark All Cap Target Market Exposure GR DKK,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDATMGU,Morningstar Denmark All Cap Target Market Exposure GR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDATMPD,Morningstar Denmark All Cap Target Market Exposure PR DKK,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDATMPU,Morningstar Denmark All Cap Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDAUSDP,Morningstar Developed Markets Americas PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDE50CA,Morningstar Developed Europe Energy Select 10 Capped Decrement 50 Point GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDE50GE,Morningstar Developed Europe Energy Select 10 Decrement 50 Point GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDE5DCA,Morningstar Developed Europe Energy Select 10 Capped Decrement 5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDE5DNE,Morningstar Developed Europe Energy Select 10 Decrement 5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDEEGCA,Morningstar Developed Europe Energy Select 10 Capped TR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
MSDEENCA,Morningstar Developed Europe Energy Select 10 Capped NR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
MSDEEPCA,Morningstar Developed Europe Energy Select 10 Capped PR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
MSDEESGE,Morningstar Developed Europe Energy Select 10 GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDEESNE,Morningstar Developed Europe Energy Select 10 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDEESPE,Morningstar Developed Europe Energy Select 10 PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDEEURP,Morningstar Germany PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDEEZGE,Morningstar Developed Eurozone Multi-Sector Select 10 22 Capped GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDEEZNE,Morningstar Developed Eurozone Multi-Sector Select 10 22 Capped NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDEEZPE,Morningstar Developed Eurozone Multi-Sector Select 10 22 Capped PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDEFSPE,Morningstar Developed Markets Europe Financial Services PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDEGTPE,Morningstar Developed Europe Growth Target Market Exposure PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDEHS4E,Morningstar Developed Markets Europe Healthcare Sector 4 Decrement NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDEHS50,Morningstar Developed Markets Europe Healthcare Sector 50 Decrement GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDEHS5E,Morningstar Developed Markets Europe Healthcare Sector 5 Decrement NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDEHSGE,Morningstar Developed Markets Europe Healthcare Sector GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDEHSPE,Morningstar Developed Markets Europe Healthcare Sector PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDEILGE,Morningstar Developed Eurozone Industry Leaders Select 25 GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDEILNE,Morningstar Developed Eurozone Industry Leaders Select 25 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDEILPE,Morningstar Developed Eurozone Industry Leaders Select 25 PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDEM50E,Morningstar Developed Markets Europe Auto Manufacturers & Auto Parts Industries 50 Decrement GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDEMP4E,Morningstar Developed Markets Europe Auto Manufacturers & Auto Parts Industries 4 Decrement NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDEMP5E,Morningstar Developed Markets Europe Auto Manufacturers & Auto Parts Industries 5 Decrement NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDEMPGE,Morningstar Developed Markets Europe Auto Manufacturers & Auto Parts Industries GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDEMPPE,Morningstar Developed Markets Europe Auto Manufacturers & Auto Parts Industries PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDEMSGE,Morningstar Developed Eurozone Multi-Sector Select 15 Capped GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDEMSNE,Morningstar Developed Eurozone Multi-Sector Select 15 Capped NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDEMSPE,Morningstar Developed Eurozone Multi-Sector Select 15 Capped PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDEO50E,Morningstar Developed Markets Europe Large-Mid Oil and Gas Decrement 50 Point GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDEO5NE,Morningstar Developed Markets Europe Large-Mid Oil and Gas Decrement 5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDEOGGE,Morningstar Developed Markets Europe Large-Mid Oil and Gas GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDEOGNE,Morningstar Developed Markets Europe Large-Mid Oil and Gas NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDEOGPE,Morningstar Developed Markets Europe Large-Mid Oil and Gas PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDER30N,Morningstar Developed Europe Renewable Energy Select 30 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDER50E,Morningstar Developed Europe Renewable Energy Select 30 Decrement 50 Point EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDER5DE,Morningstar Developed Europe Renewable Energy Select 30 Decrement 5 Index EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDERBMPE,Morningstar Developed Markets Europe Basic Materials PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDERCCPE,Morningstar Developed Markets Europe Consumer Cyclical PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDERCDPE,Morningstar Developed Markets Europe Consumer Defensive PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDERCSPE,Morningstar Developed Markets Europe Communication Services PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDERENPE,Morningstar Developed Markets Europe Energy PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDERHCPE,Morningstar Developed Markets Europe Healthcare PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDERINPE,Morningstar Developed Markets Europe Industrials PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDERREPE,Morningstar Developed Markets Europe Real Estate PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDERTNPE,Morningstar Developed Markets Europe Technology PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDERUTPE,Morningstar Developed Markets Europe Utilities PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDESENE,Morningstar Developed Europe Screened Select 150 EUR NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDETC4E,Morningstar Developed Markets Europe Tech & Comm Services Sectors 4 Decrement NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSDETC50,Morningstar Developed Markets Europe Tech & Comm Services Sectors 50 Decrement GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
